DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
19/11/2013 21:15:00,2.01137,2.01146,2.010845,2.011435,56285.00035
19/11/2013 21:20:00,2.011435,2.011465,2.01095,2.01109,24495.0001
19/11/2013 21:25:00,2.01128,2.01136,2.01103,2.011265,48375
19/11/2013 21:30:00,2.011215,2.01147,2.01103,2.011305,39615.0007
19/11/2013 21:35:00,2.011305,2.01146,2.011045,2.01146,28715.00015
19/11/2013 21:40:00,2.01127,2.01146,2.01106,2.011195,28540.0002
19/11/2013 21:45:00,2.01107,2.011195,2.010965,2.01109,28500
19/11/2013 21:50:00,2.01109,2.011485,2.01095,2.01105,37135.0002
19/11/2013 21:55:00,2.01111,2.011495,2.01098,2.011135,21595.00025
19/11/2013 22:00:00,2.011135,2.011915,2.011,2.011385,14235.00015
19/11/2013 22:05:00,2.011505,2.011695,2.010975,2.011595,20785.00035
19/11/2013 22:10:00,2.011595,2.011595,2.011,2.01145,23474.99965
19/11/2013 22:15:00,2.01145,2.01156,2.01094,2.011385,22174.99965
19/11/2013 22:20:00,2.01138,2.011435,2.011,2.011,15280.0001
19/11/2013 22:25:00,2.011,2.011445,2.011,2.011445,3605
19/11/2013 22:30:00,2.011455,2.011455,2.010615,2.011,11105
19/11/2013 22:35:00,2.011,2.011705,2.010645,2.011,28020.00015
19/11/2013 22:40:00,2.011005,2.011005,2.011,2.011005,6384.9999
19/11/2013 22:45:00,2.011005,2.011005,2.011,2.011005,5820.00015
19/11/2013 22:50:00,2.011,2.011005,2.011,2.011005,8519.99985
19/11/2013 22:55:00,2.011005,2.011005,2.011,2.011,6569.99995
19/11/2013 23:00:00,2.011065,2.011465,2.011065,2.011065,8935.0001
19/11/2013 23:05:00,2.011065,2.011165,2.01046,2.01107,69954.99965
19/11/2013 23:10:00,2.010945,2.011385,2.01024,2.010605,139340.0006
19/11/2013 23:15:00,2.010605,2.01075,2.00983,2.01032,123595.0003
19/11/2013 23:20:00,2.01028,2.010515,2.00988,2.01023,113605
19/11/2013 23:25:00,2.01028,2.010285,2.010255,2.010255,11699.99995
19/11/2013 23:30:00,2.01028,2.01045,2.01022,2.01023,11670.00005
19/11/2013 23:35:00,2.01039,2.010455,2.00983,2.01012,26155.00005
19/11/2013 23:40:00,2.01036,2.01037,2.01011,2.0103,18014.99985
19/11/2013 23:45:00,2.010275,2.01033,2.010275,2.01029,11030
19/11/2013 23:50:00,2.010365,2.010445,2.009885,2.01007,57409.9999
19/11/2013 23:55:00,2.010075,2.010385,2.009645,2.00994,71505.0004
20/11/2013 00:00:00,2.009925,2.01015,2.00932,2.0096,41295.00005
20/11/2013 00:05:00,2.009605,2.009925,2.0096,2.009905,18175.00015
20/11/2013 00:10:00,2.009895,2.009905,2.00955,2.00955,15625.0002
20/11/2013 00:15:00,2.00955,2.010005,2.00909,2.009705,34689.9999
20/11/2013 00:20:00,2.00963,2.009965,2.00927,2.009625,23125.00045
20/11/2013 00:25:00,2.009625,2.00963,2.00958,2.00958,3529.99995
20/11/2013 00:30:00,2.00958,2.00979,2.00958,2.009785,8980
20/11/2013 00:35:00,2.009785,2.00979,2.009785,2.00979,10180.0001
20/11/2013 00:40:00,2.009785,2.01049,2.009785,2.010485,24855.0006
20/11/2013 00:45:00,2.01063,2.01178,2.0106,2.01143,33584.9997
20/11/2013 00:50:00,2.011445,2.0131,2.011445,2.012965,150509.9983
20/11/2013 00:55:00,2.012965,2.013635,2.012675,2.0134,110969.9998
20/11/2013 01:00:00,2.0134,2.01345,2.013165,2.013385,138869.9985
20/11/2013 01:05:00,2.013385,2.01356,2.01319,2.01347,102149.9996
20/11/2013 01:10:00,2.01351,2.01355,2.013235,2.01326,88134.99905
20/11/2013 01:15:00,2.01326,2.013455,2.013205,2.01339,48654.99995
20/11/2013 01:20:00,2.01343,2.01345,2.01316,2.01339,44375
20/11/2013 01:25:00,2.0134,2.01346,2.013145,2.0134,58745.0006
20/11/2013 01:30:00,2.013385,2.01346,2.013155,2.013385,58579.9988
20/11/2013 01:35:00,2.013325,2.013445,2.013205,2.01339,33419.99955
20/11/2013 01:40:00,2.0134,2.013445,2.01321,2.01339,75780.0002
20/11/2013 01:45:00,2.013255,2.01346,2.013155,2.01339,70909.9998
20/11/2013 01:50:00,2.01344,2.01345,2.013205,2.013385,40990.00065
20/11/2013 01:55:00,2.013275,2.013435,2.01317,2.01326,42404.9997
20/11/2013 02:00:00,2.01326,2.01345,2.01317,2.013375,63824.99985
20/11/2013 02:05:00,2.013375,2.013565,2.013315,2.01354,69279.9999
20/11/2013 02:10:00,2.01354,2.014445,2.013405,2.014445,51254.9996
20/11/2013 02:15:00,2.01418,2.014445,2.01415,2.01444,30000
20/11/2013 02:20:00,2.014445,2.014445,2.014185,2.014185,4500
20/11/2013 02:25:00,2.014185,2.01437,2.013865,2.013865,32955.0006
20/11/2013 02:30:00,2.01385,2.01393,2.013805,2.013885,7465.00015
20/11/2013 02:35:00,2.013885,2.013885,2.01388,2.01388,1540
20/11/2013 02:40:00,2.01388,2.013885,2.01388,2.01388,14590.00015
20/11/2013 02:45:00,2.01388,2.013885,2.01388,2.01388,8780.0001
20/11/2013 02:50:00,2.013885,2.013885,2.01388,2.013885,8100.00005
20/11/2013 02:55:00,2.013885,2.013885,2.01388,2.013885,9525.0001
20/11/2013 03:00:00,2.013885,2.013965,2.013675,2.013755,4500
20/11/2013 03:05:00,2.013755,2.01381,2.013755,2.013765,6375
20/11/2013 03:10:00,2.013765,2.01389,2.013595,2.01378,10700.00005
20/11/2013 03:15:00,2.0137,2.01374,2.0137,2.01374,6000
20/11/2013 03:20:00,2.01374,2.013795,2.01366,2.013765,13694.99995
20/11/2013 03:25:00,2.01369,2.013855,2.013155,2.013155,35305.00035
20/11/2013 03:30:00,2.01354,2.013545,2.01317,2.01317,23084.9999
20/11/2013 03:35:00,2.013175,2.013545,2.013155,2.013185,24204.99985
20/11/2013 03:40:00,2.01354,2.013545,2.013105,2.01317,18880.0001
20/11/2013 03:45:00,2.01317,2.01332,2.013125,2.01332,20049.9999
20/11/2013 03:50:00,2.013315,2.01332,2.01316,2.013315,25749.9999
20/11/2013 03:55:00,2.01329,2.01332,2.013165,2.013215,29500.0005
20/11/2013 04:00:00,2.013315,2.01332,2.01317,2.013315,13960
20/11/2013 04:05:00,2.013315,2.01332,2.013175,2.013315,13970
20/11/2013 04:10:00,2.013315,2.01332,2.012975,2.01305,22660.00005
20/11/2013 04:15:00,2.013115,2.013165,2.013075,2.013115,16925.00005
20/11/2013 04:20:00,2.013115,2.01313,2.01277,2.012785,8215.00005
20/11/2013 04:25:00,2.012785,2.01279,2.012785,2.01279,2065
20/11/2013 04:30:00,2.01279,2.01279,2.012785,2.01279,4839.9999
20/11/2013 04:35:00,2.01279,2.01279,2.012785,2.01279,8605.00005
20/11/2013 04:40:00,2.01279,2.01292,2.01277,2.01292,18199.99975
20/11/2013 04:45:00,2.012785,2.01292,2.01278,2.012785,18874.9998
20/11/2013 04:50:00,2.012835,2.01292,2.012785,2.012785,6760
20/11/2013 04:55:00,2.012785,2.01279,2.012785,2.012785,3750
20/11/2013 05:00:00,2.012835,2.013065,2.01283,2.01306,16200.00005
20/11/2013 05:05:00,2.013085,2.013085,2.01301,2.01301,11485.00015
20/11/2013 05:10:00,2.01306,2.01307,2.013035,2.013035,16214.99995
20/11/2013 05:15:00,2.013035,2.01387,2.012805,2.01387,27304.9995
20/11/2013 05:20:00,2.013865,2.01408,2.013855,2.014015,40724.9994
20/11/2013 05:25:00,2.014015,2.014195,2.013755,2.01399,22224.99985
20/11/2013 05:30:00,2.013985,2.014195,2.01396,2.01417,28930.00005
20/11/2013 05:35:00,2.013985,2.013995,2.013985,2.013995,13164.99985
20/11/2013 05:40:00,2.01413,2.01413,2.013195,2.013195,69005.00035
20/11/2013 05:45:00,2.013305,2.013605,2.01288,2.01348,51125.0003
20/11/2013 05:50:00,2.01353,2.01376,2.011815,2.0132,138295.0015
20/11/2013 05:55:00,2.0132,2.013975,2.012865,2.013505,145244.9994
20/11/2013 06:00:00,2.013525,2.013945,2.01335,2.01394,123700.0003
20/11/2013 06:05:00,2.013925,2.01397,2.01349,2.01355,166029.9988
20/11/2013 06:10:00,2.01362,2.014315,2.01333,2.01382,211910.0009
20/11/2013 06:15:00,2.013865,2.013865,2.013445,2.0136,76670.00085
20/11/2013 06:20:00,2.013495,2.01391,2.013215,2.013575,85080.0001
20/11/2013 06:25:00,2.01368,2.014205,2.01261,2.01339,97805.0009
20/11/2013 06:30:00,2.01337,2.014165,2.01332,2.01332,197680.0003
20/11/2013 06:35:00,2.013265,2.013315,2.01311,2.01313,76380.00035
20/11/2013 06:40:00,2.01295,2.013135,2.012135,2.01258,202034.999
20/11/2013 06:45:00,2.01253,2.01268,2.012315,2.01254,41274.99965
20/11/2013 06:50:00,2.012535,2.01281,2.012275,2.012765,81789.9995
20/11/2013 06:55:00,2.012585,2.01351,2.012485,2.013405,92690.0004
20/11/2013 07:00:00,2.013405,2.01384,2.01338,2.013745,111590.0006
20/11/2013 07:05:00,2.01372,2.013955,2.012875,2.012875,164514.9985
20/11/2013 07:10:00,2.012805,2.01281,2.01204,2.012605,174884.9993
20/11/2013 07:15:00,2.01252,2.01252,2.01143,2.01173,332304.9994
20/11/2013 07:20:00,2.01172,2.012375,2.011715,2.01212,195634.9983
20/11/2013 07:25:00,2.01212,2.01221,2.01029,2.011155,283654.9969
20/11/2013 07:30:00,2.01115,2.013145,2.01081,2.01278,470040.0009
20/11/2013 07:35:00,2.01278,2.01335,2.01246,2.01267,418034.9979
20/11/2013 07:40:00,2.012615,2.01292,2.01237,2.01246,155894.9996
20/11/2013 07:45:00,2.01255,2.012655,2.012355,2.012465,170484.9999
20/11/2013 07:50:00,2.012485,2.012615,2.01223,2.012325,164145.0014
20/11/2013 07:55:00,2.01233,2.012335,2.01074,2.011035,347825.0027
20/11/2013 08:00:00,2.011065,2.011135,2.00946,2.009775,392574.998
20/11/2013 08:05:00,2.00981,2.010235,2.00965,2.00979,339899.9978
20/11/2013 08:10:00,2.009775,2.010835,2.009715,2.010805,358745.0037
20/11/2013 08:15:00,2.0108,2.01132,2.010465,2.010465,238199.9979
20/11/2013 08:20:00,2.01045,2.011135,2.01031,2.01056,234075.0008
20/11/2013 08:25:00,2.010555,2.010695,2.01026,2.01057,261549.9983
20/11/2013 08:30:00,2.01057,2.01059,2.009735,2.00982,360905.0007
20/11/2013 08:35:00,2.009835,2.010585,2.009085,2.0104,387230.0033
20/11/2013 08:40:00,2.0104,2.01086,2.01024,2.01024,252460.001
20/11/2013 08:45:00,2.01024,2.0105,2.009565,2.010305,415700.0027
20/11/2013 08:50:00,2.01031,2.01058,2.009725,2.0098,185500.0001
20/11/2013 08:55:00,2.00981,2.01045,2.009605,2.01008,289024.992
20/11/2013 09:00:00,2.01007,2.010335,2.00969,2.010275,299504.9973
20/11/2013 09:05:00,2.010285,2.0108,2.010285,2.010725,165494.9989
20/11/2013 09:10:00,2.010725,2.010805,2.00993,2.010055,161500.0003
20/11/2013 09:15:00,2.01001,2.01133,2.00971,2.0111,367120.0029
20/11/2013 09:20:00,2.011075,2.01133,2.01066,2.011285,403685.0024
20/11/2013 09:25:00,2.011285,2.01357,2.011285,2.01237,609255.002
20/11/2013 09:30:00,2.01241,2.012765,2.011985,2.012765,431415.0009
20/11/2013 09:35:00,2.012765,2.013835,2.01249,2.01364,471544.9964
20/11/2013 09:40:00,2.01364,2.01394,2.01311,2.01353,386900.0006
20/11/2013 09:45:00,2.013535,2.01378,2.013025,2.01366,365180.0028
20/11/2013 09:50:00,2.013655,2.0138,2.01354,2.01357,175135.0008
20/11/2013 09:55:00,2.01357,2.01357,2.012335,2.01235,331659.9941
20/11/2013 10:00:00,2.01235,2.01302,2.01235,2.01256,238760.0013
20/11/2013 10:05:00,2.01256,2.01275,2.01222,2.012665,341894.9967
20/11/2013 10:10:00,2.012665,2.01285,2.012445,2.01276,192204.9962
20/11/2013 10:15:00,2.01276,2.013325,2.012405,2.01242,247239.997
20/11/2013 10:20:00,2.01247,2.0126,2.012175,2.01235,212070.0007
20/11/2013 10:25:00,2.01235,2.01247,2.01232,2.01238,110100.0004
20/11/2013 10:30:00,2.01238,2.01238,2.012285,2.01233,50545.0002
20/11/2013 10:35:00,2.012315,2.012695,2.012315,2.01255,203025.002
20/11/2013 10:40:00,2.01255,2.01271,2.01238,2.012685,147820.0018
20/11/2013 10:45:00,2.012675,2.01274,2.012495,2.012675,159090
20/11/2013 10:50:00,2.01268,2.01281,2.012205,2.01235,305869.9961
20/11/2013 10:55:00,2.01235,2.01251,2.011775,2.011895,219885.0007
20/11/2013 11:00:00,2.011895,2.01201,2.01175,2.01189,183324.9988
20/11/2013 11:05:00,2.011865,2.0119,2.01122,2.01177,228570.0017
20/11/2013 11:10:00,2.011775,2.011985,2.01169,2.01176,119039.9987
20/11/2013 11:15:00,2.011745,2.011865,2.01125,2.01177,187059.9956
20/11/2013 11:20:00,2.01177,2.011825,2.011715,2.011815,57505.0006
20/11/2013 11:25:00,2.011815,2.01209,2.011805,2.01182,135985.0026
20/11/2013 11:30:00,2.01179,2.01228,2.01179,2.012175,91644.9997
20/11/2013 11:35:00,2.01219,2.01219,2.0118,2.0119,94864.99915
20/11/2013 11:40:00,2.01189,2.011895,2.011475,2.011625,217504.9968
20/11/2013 11:45:00,2.011625,2.01166,2.011215,2.01131,161605.001
20/11/2013 11:50:00,2.01131,2.01131,2.009335,2.00975,601564.9949
20/11/2013 11:55:00,2.009755,2.010685,2.00938,2.010685,278054.9965
20/11/2013 12:00:00,2.010685,2.01071,2.00995,2.010295,285044.9982
20/11/2013 12:05:00,2.010295,2.010725,2.01014,2.01068,364465.0059
20/11/2013 12:10:00,2.01064,2.01081,2.010325,2.01047,362339.9964
20/11/2013 12:15:00,2.01045,2.01046,2.00993,2.01034,132270.0023
20/11/2013 12:20:00,2.01036,2.01059,2.010335,2.01059,102175.0011
20/11/2013 12:25:00,2.010615,2.010965,2.01061,2.010865,110794.9992
20/11/2013 12:30:00,2.010865,2.01121,2.010775,2.011025,234994.999
20/11/2013 12:35:00,2.01104,2.01145,2.010825,2.011285,330170.0025
20/11/2013 12:40:00,2.01126,2.0116,2.01123,2.011375,159000.0019
20/11/2013 12:45:00,2.011375,2.01141,2.01051,2.01057,265575.0026
20/11/2013 12:50:00,2.01057,2.01111,2.01035,2.010415,318205.0019
20/11/2013 12:55:00,2.010415,2.01127,2.01021,2.010875,413469.9994
20/11/2013 13:00:00,2.010855,2.01119,2.010615,2.011175,185925.0012
20/11/2013 13:05:00,2.011175,2.01118,2.01033,2.01036,269020.0005
20/11/2013 13:10:00,2.010375,2.010805,2.010325,2.010405,216225.0004
20/11/2013 13:15:00,2.010395,2.010785,2.01039,2.01066,127729.999
20/11/2013 13:20:00,2.0107,2.01074,2.01018,2.01044,241914.9995
20/11/2013 13:25:00,2.01044,2.010575,2.01014,2.010325,315074.9998
20/11/2013 13:30:00,2.01041,2.01216,2.010405,2.011355,700735.0044
20/11/2013 13:35:00,2.01135,2.01178,2.009875,2.01008,729389.9994
20/11/2013 13:40:00,2.01007,2.01042,2.00889,2.009215,649244.9989
20/11/2013 13:45:00,2.00922,2.00922,2.00818,2.009165,736074.9932
20/11/2013 13:50:00,2.00916,2.00922,2.007205,2.00738,467094.9974
20/11/2013 13:55:00,2.007385,2.00787,2.00709,2.00755,423320.0026
20/11/2013 14:00:00,2.00755,2.008975,2.00755,2.008765,483185.0014
20/11/2013 14:05:00,2.008765,2.008765,2.00667,2.00679,383444.9978
20/11/2013 14:10:00,2.00681,2.00777,2.0065,2.00769,491560.0052
20/11/2013 14:15:00,2.007665,2.007665,2.006045,2.00657,529314.9929
20/11/2013 14:20:00,2.006565,2.006645,2.00626,2.00652,242909.9998
20/11/2013 14:25:00,2.00651,2.007155,2.006415,2.00701,347150.0034
20/11/2013 14:30:00,2.00696,2.007255,2.006425,2.006425,392529.9988
20/11/2013 14:35:00,2.006425,2.006735,2.00628,2.006415,300800.0012
20/11/2013 14:40:00,2.00642,2.006705,2.00615,2.00632,362864.9988
20/11/2013 14:45:00,2.00633,2.00741,2.006295,2.00724,405845.0032
20/11/2013 14:50:00,2.00723,2.007615,2.00676,2.00683,235469.9984
20/11/2013 14:55:00,2.00683,2.007165,2.006245,2.00652,442299.9973
20/11/2013 15:00:00,2.00652,2.00663,2.00583,2.00583,307489.9979
20/11/2013 15:05:00,2.00583,2.00608,2.003265,2.00389,736345.0146
20/11/2013 15:10:00,2.003915,2.004075,2.002725,2.002825,539570.0054
20/11/2013 15:15:00,2.002825,2.00333,2.001775,2.00214,570969.9937
20/11/2013 15:20:00,2.00214,2.00502,2.00214,2.003785,1088804.993
20/11/2013 15:25:00,2.00378,2.00418,2.002305,2.003275,717574.9969
20/11/2013 15:30:00,2.003275,2.004885,2.00327,2.004815,713529.9988
20/11/2013 15:35:00,2.004845,2.006175,2.004845,2.00583,790095.0051
20/11/2013 15:40:00,2.005845,2.006065,2.00429,2.00519,817825.0123
20/11/2013 15:45:00,2.00519,2.0053,2.003235,2.00325,629500.0037
20/11/2013 15:50:00,2.00327,2.00461,2.003255,2.003365,479279.9969
20/11/2013 15:55:00,2.00329,2.00343,2.00217,2.00242,501355.0034
20/11/2013 16:00:00,2.00242,2.00328,2.00241,2.002825,309994.9971
20/11/2013 16:05:00,2.002825,2.002925,2.001595,2.002885,279415.0011
20/11/2013 16:10:00,2.002885,2.00338,2.00258,2.003245,316764.9966
20/11/2013 16:15:00,2.003245,2.00432,2.00321,2.00422,283595.0003
20/11/2013 16:20:00,2.00422,2.004525,2.00382,2.003905,347104.9995
20/11/2013 16:25:00,2.0039,2.00458,2.00348,2.004265,480245.0066
20/11/2013 16:30:00,2.00427,2.00461,2.003465,2.00461,277944.9979
20/11/2013 16:35:00,2.00462,2.005825,2.0045,2.00526,368830.0057
20/11/2013 16:40:00,2.00529,2.005995,2.00529,2.00535,276819.9998
20/11/2013 16:45:00,2.00535,2.005465,2.00478,2.00487,186845.0003
20/11/2013 16:50:00,2.004875,2.0049,2.00418,2.0048,111019.9986
20/11/2013 16:55:00,2.00485,2.005555,2.004675,2.00476,191230.0005
20/11/2013 17:00:00,2.00475,2.004875,2.00432,2.00432,105580
20/11/2013 17:05:00,2.00432,2.004695,2.00322,2.00409,252199.997
20/11/2013 17:10:00,2.003415,2.00476,2.00284,2.004005,336995.0009
20/11/2013 17:15:00,2.004,2.0041,2.003315,2.004015,108920.0001
20/11/2013 17:20:00,2.004025,2.004375,2.003915,2.004295,96180.00055
20/11/2013 17:25:00,2.004295,2.004325,2.00371,2.00401,95809.99965
20/11/2013 17:30:00,2.004085,2.005165,2.00337,2.005165,140029.9971
20/11/2013 17:35:00,2.005085,2.006795,2.004965,2.00652,126150.0001
20/11/2013 17:40:00,2.00658,2.00785,2.00658,2.00725,280600.0042
20/11/2013 17:45:00,2.00725,2.007305,2.006585,2.006925,78719.99995
20/11/2013 17:50:00,2.00693,2.007605,2.00693,2.007305,102554.9995
20/11/2013 17:55:00,2.007305,2.008045,2.007295,2.00803,130214.9983
20/11/2013 18:00:00,2.008005,2.008325,2.007095,2.007805,181290.0002
20/11/2013 18:05:00,2.00778,2.00815,2.00663,2.00663,147014.9999
20/11/2013 18:10:00,2.006625,2.00701,2.006495,2.00684,76730.0009
20/11/2013 18:15:00,2.006835,2.00743,2.006795,2.006875,91584.99835
20/11/2013 18:20:00,2.006875,2.00892,2.006875,2.00869,141300.0002
20/11/2013 18:25:00,2.00868,2.008775,2.00844,2.00857,88305.00105
20/11/2013 18:30:00,2.00857,2.00866,2.00799,2.00802,109464.9992
20/11/2013 18:35:00,2.00802,2.008175,2.00766,2.00815,91749.99855
20/11/2013 18:40:00,2.008155,2.008195,2.007625,2.00778,62415.0003
20/11/2013 18:45:00,2.007815,2.00782,2.00688,2.00688,67184.9994
20/11/2013 18:50:00,2.00689,2.007715,2.00684,2.00714,55044.9994
20/11/2013 18:55:00,2.00714,2.007995,2.00703,2.00734,75425.00025
20/11/2013 19:00:00,2.00738,2.011685,2.006575,2.007075,309429.9985
20/11/2013 19:05:00,2.007035,2.010375,2.00443,2.009805,301750.0019
20/11/2013 19:10:00,2.009815,2.013505,2.00978,2.013505,367984.9997
20/11/2013 19:15:00,2.013505,2.013505,2.008265,2.00837,255434.9967
20/11/2013 19:20:00,2.008485,2.01035,2.008175,2.01012,178535.0001
20/11/2013 19:25:00,2.01012,2.01023,2.00858,2.0087,173510.0012
20/11/2013 19:30:00,2.00873,2.00997,2.00813,2.00997,188169.9972
20/11/2013 19:35:00,2.009975,2.01161,2.009735,2.011085,171369.9984
20/11/2013 19:40:00,2.010985,2.0129,2.010415,2.012515,251970.0055
20/11/2013 19:45:00,2.012515,2.012735,2.01182,2.01183,95849.9995
20/11/2013 19:50:00,2.01183,2.013505,2.01183,2.013045,100525.0004
20/11/2013 19:55:00,2.013045,2.01474,2.013045,2.01441,343725.0042
20/11/2013 20:00:00,2.014295,2.015465,2.01418,2.015185,147069.9998
20/11/2013 20:05:00,2.01531,2.01664,2.015265,2.0166,97770.00055
20/11/2013 20:10:00,2.0166,2.01699,2.014755,2.014775,228200.0017
20/11/2013 20:15:00,2.01473,2.01473,2.01257,2.012845,113364.9988
20/11/2013 20:20:00,2.013165,2.01369,2.012535,2.012535,115544.9995
20/11/2013 20:25:00,2.01263,2.01334,2.012595,2.013125,89030.0005
20/11/2013 20:30:00,2.01335,2.015305,2.013335,2.01495,71754.99965
20/11/2013 20:35:00,2.01481,2.0157,2.014605,2.01478,65529.99925
20/11/2013 20:40:00,2.01491,2.015015,2.01384,2.01403,42080.00085
20/11/2013 20:45:00,2.013915,2.015425,2.013835,2.0142,187369.9999
20/11/2013 20:50:00,2.01421,2.01481,2.013945,2.014525,53939.99935
20/11/2013 20:55:00,2.01435,2.014355,2.014155,2.014245,24475.00025
20/11/2013 21:00:00,2.014205,2.014475,2.01411,2.014285,22060.0001
20/11/2013 21:05:00,2.014205,2.014225,2.014155,2.014175,4500
20/11/2013 21:10:00,2.014205,2.015145,2.013165,2.013985,23739.99985
20/11/2013 21:15:00,2.01408,2.01416,2.01394,2.01396,13884.9999
20/11/2013 21:20:00,2.01396,2.014725,2.013935,2.01447,24629.99955
20/11/2013 21:25:00,2.01447,2.015575,2.014455,2.015435,43339.99975
20/11/2013 21:30:00,2.015325,2.01637,2.01518,2.01629,63789.99945
20/11/2013 21:35:00,2.01635,2.01638,2.015235,2.0158,60065.0009
20/11/2013 21:40:00,2.01588,2.016045,2.01522,2.015475,38935.00045
20/11/2013 21:45:00,2.015365,2.01562,2.014865,2.015255,35590.0001
20/11/2013 21:50:00,2.015255,2.016095,2.01474,2.01563,35139.99985
20/11/2013 21:55:00,2.01536,2.01561,2.01527,2.01542,37500
20/11/2013 22:00:00,2.01566,2.016705,2.01402,2.015695,12000
20/11/2013 22:05:00,2.015665,2.0159,2.0152,2.015435,21750
20/11/2013 22:10:00,2.015415,2.015495,2.01536,2.015435,18750
20/11/2013 22:15:00,2.01553,2.01701,2.01394,2.01563,17515.0001
20/11/2013 22:20:00,2.015635,2.01615,2.01466,2.015915,45904.9995
20/11/2013 22:25:00,2.015735,2.015955,2.015015,2.01535,11815.00005
20/11/2013 22:30:00,2.01595,2.016635,2.014975,2.01615,49205.00005
20/11/2013 22:35:00,2.01611,2.01639,2.014845,2.015955,29365
20/11/2013 22:40:00,2.01595,2.01618,2.01523,2.01546,4165
20/11/2013 22:45:00,2.01546,2.015465,2.01546,2.015465,2930.0001
20/11/2013 22:50:00,2.01574,2.016135,2.015055,2.01546,15010.00005
20/11/2013 22:55:00,2.01546,2.01613,2.014805,2.01546,19500
20/11/2013 23:00:00,2.01525,2.01557,2.01515,2.01533,29490
20/11/2013 23:05:00,2.01533,2.01533,2.0153,2.0153,6000
20/11/2013 23:10:00,2.015325,2.01545,2.015245,2.015305,12680
20/11/2013 23:15:00,2.015305,2.015325,2.01526,2.01528,2180
20/11/2013 23:20:00,2.01528,2.01533,2.015255,2.01528,9909.99985
20/11/2013 23:25:00,2.015305,2.015305,2.015305,2.015305,1500
20/11/2013 23:30:00,2.01528,2.015285,2.015275,2.015285,11904.99995
20/11/2013 23:35:00,2.015305,2.015305,2.015305,2.015305,1500
20/11/2013 23:40:00,2.015305,2.015335,2.01525,2.015285,13144.99995
20/11/2013 23:45:00,2.01528,2.015525,2.01525,2.015305,9939.9999
20/11/2013 23:50:00,2.01528,2.01551,2.015275,2.015285,21400.0001
20/11/2013 23:55:00,2.01528,2.015285,2.01528,2.01528,16405.00015
21/11/2013 00:00:00,2.015405,2.01585,2.015285,2.015835,39209.99975
21/11/2013 00:05:00,2.01583,2.015835,2.01547,2.01547,17870.0002
21/11/2013 00:10:00,2.01568,2.015835,2.015475,2.015475,20484.9999
21/11/2013 00:15:00,2.01547,2.015775,2.01547,2.01577,18844.99985
21/11/2013 00:20:00,2.015475,2.01584,2.01547,2.01547,27875.00035
21/11/2013 00:25:00,2.015475,2.016725,2.01547,2.016445,25450
21/11/2013 00:30:00,2.01645,2.016545,2.016115,2.01654,17114.9997
21/11/2013 00:35:00,2.01654,2.01704,2.016445,2.01657,32929.99985
21/11/2013 00:40:00,2.016295,2.016725,2.01624,2.016605,18380.0001
21/11/2013 00:45:00,2.01661,2.01704,2.016395,2.016505,45000
21/11/2013 00:50:00,2.016505,2.01659,2.016205,2.016425,31615
21/11/2013 00:55:00,2.016505,2.016635,2.01627,2.01657,73500
21/11/2013 01:00:00,2.01643,2.016725,2.0162,2.01635,137589.9997
21/11/2013 01:05:00,2.01622,2.0164,2.016145,2.01636,136875
21/11/2013 01:10:00,2.01628,2.01646,2.01616,2.01638,169725.0004
21/11/2013 01:15:00,2.01623,2.01672,2.01607,2.01645,191519.9995
21/11/2013 01:20:00,2.01646,2.016695,2.015775,2.01582,42760.0002
21/11/2013 01:25:00,2.01582,2.01582,2.01582,2.01582,4314.99995
21/11/2013 01:30:00,2.015775,2.015815,2.01576,2.0158,15009.99965
21/11/2013 01:35:00,2.015765,2.015765,2.01576,2.015765,16145.0001
21/11/2013 01:40:00,2.01576,2.015765,2.01576,2.01576,15800.0001
21/11/2013 01:45:00,2.01588,2.015965,2.01581,2.015905,29594.99975
21/11/2013 01:50:00,2.015885,2.016685,2.015625,2.01662,74089.9994
21/11/2013 01:55:00,2.016625,2.017,2.015795,2.015795,36765.00075
21/11/2013 02:00:00,2.015845,2.01587,2.015795,2.0158,15800.00015
21/11/2013 02:05:00,2.01585,2.015905,2.015795,2.015795,23269.99985
21/11/2013 02:10:00,2.0158,2.015875,2.015795,2.015795,22620.00005
21/11/2013 02:15:00,2.015795,2.015865,2.015795,2.015865,11790
21/11/2013 02:20:00,2.01587,2.016025,2.015795,2.0158,25330.00005
21/11/2013 02:25:00,2.0158,2.01585,2.015795,2.015795,5670
21/11/2013 02:30:00,2.0158,2.01587,2.0158,2.01587,12649.99995
21/11/2013 02:35:00,2.01587,2.01587,2.015795,2.01587,17155.0002
21/11/2013 02:40:00,2.0158,2.015875,2.015795,2.015875,26149.9998
21/11/2013 02:45:00,2.015875,2.015925,2.015795,2.015845,20344.99985
21/11/2013 02:50:00,2.015795,2.015875,2.015795,2.015795,14519.99995
21/11/2013 02:55:00,2.015845,2.01588,2.015795,2.015795,12355.00035
21/11/2013 03:00:00,2.015845,2.015905,2.015795,2.015795,8630.00005
21/11/2013 03:05:00,2.0158,2.015885,2.0158,2.0158,15049.9998
21/11/2013 03:10:00,2.015795,2.015965,2.015795,2.01596,8860.00005
21/11/2013 03:15:00,2.015965,2.01606,2.015825,2.01596,21019.9998
21/11/2013 03:20:00,2.015985,2.01609,2.01579,2.015795,25019.99995
